World War I begins	1914-07-28	https://upload.wikimedia.org/wikipedia/commons/2/20/WWImontage.jpg	https://en.wikipedia.org/wiki/World_War_I
World War I ends	1918-11-11	https://upload.wikimedia.org/wikipedia/commons/2/20/WWImontage.jpg	https://en.wikipedia.org/wiki/World_War_I
The Russian Revolution begins 1917-03-08	https://upload.wikimedia.org/wikipedia/commons/4/46/Russian_Revolution_of_1917.jpg	https://en.wikipedia.org/wiki/Russian_Revolution
The Russian Revolution ends	1917-11-08	https://upload.wikimedia.org/wikipedia/commons/4/46/Russian_Revolution_of_1917.jpg	https://en.wikipedia.org/wiki/Russian_Revolution
National Policy on Foreigners: people from the Balkans and Jews from Eastern Europe were not allowed to work in Switzerland	1925-02-01		http://www.contakt-spuren.ch/migrationsgeschichte-im-allgemeinen/zeitstrahl-1848-bis-heute/zeitstrahl-grossansicht
The Great Depression begins	1929-10-29	https://upload.wikimedia.org/wikipedia/commons/5/54/Lange-MigrantMother02.jpg	https://en.wikipedia.org/wiki/Great_Depression
The Nazis seize power in Germany	1933-01-30	https://upload.wikimedia.org/wikipedia/commons/9/93/Bundesarchiv_Bild_146-1972-026-11%2C_Macht%C3%BCbernahme_Hitlers.jpg	https://en.wikipedia.org/wiki/Nazi_seizure_of_power
Kristallnacht	1938-11-09	https://upload.wikimedia.org/wikipedia/en/7/74/1938_Interior_of_Berlin_synagogue_after_Kristallnacht.jpg	https://en.wikipedia.org/wiki/Kristallnacht
The Second World War begins	1939-09-01	https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Infobox_collage_for_WWII.PNG/300px-Infobox_collage_for_WWII.PNG	https://en.wikipedia.org/wiki/World_War_II
The Second World War ends	1945-09-02	https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Infobox_collage_for_WWII.PNG/300px-Infobox_collage_for_WWII.PNG	https://en.wikipedia.org/wiki/World_War_II
Switzerland makes a contract with Italy, regulating the issue of guest workers	1946-05-01	https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/800px-Flag_of_Italy.svg.png	http://www.contakt-spuren.ch/migrationsgeschichte-im-allgemeinen/zeitstrahl-1848-bis-heute/zeitstrahl-grossansicht
Switzerland makes a contract with Spain, regulating the issue of guest workers	1961-05-01	https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/750px-Flag_of_Spain.svg.png	http://www.contakt-spuren.ch/migrationsgeschichte-im-allgemeinen/zeitstrahl-1848-bis-heute/zeitstrahl-grossansicht
The State of Israel is founded	1948-05-14	https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/660px-Flag_of_Israel.svg.png	https://en.wikipedia.org/wiki/Israel
Switzerland ratifies the Refugee Convention	1951-07.28	https://upload.wikimedia.org/wikipedia/commons/b/b5/Palestinian_refugees.jpg	https://en.wikipedia.org/wiki/Convention_relating_to_the_Status_of_Refugees
The Hungarian Revolution occurs	1956-10-23	https://upload.wikimedia.org/wikipedia/commons/0/07/Sz%C3%A9tl%C5%91tt_harckocsi_a_M%C3%B3ricz_Zsigmond_k%C3%B6rt%C3%A9ren.jpg	https://en.wikipedia.org/wiki/Hungarian_Revolution_of_1956
